Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,17/10/2020,18:00,Rodez,Troyes,0,1,A,0,0,D,8,8,2,2,17,14,2,5,1,2,0,0,3.1,3.1,2.4,2.85,2.9,2.6,2.95,2.85,2.5,3.14,3.09,2.52,3.1,3,2.5,3.13,3,2.5,3.14,3.14,2.66,2.97,3,2.48,2.4,1.53,2.45,1.57,2.55,1.61,2.4,1.55,0,2.15,1.73,2.17,1.73,2.23,1.85,2.1,1.75,4,3.1,2,3.7,3.1,2.05,3.7,3,2.1,3.89,3.17,2.17,3.8,3.1,2.1,3.9,3.1,2.1,4,3.34,2.2,3.68,3.11,2.1,2.35,1.57,2.45,1.58,2.46,1.67,2.32,1.59,0.25,2.05,1.8,2.06,1.84,2.13,1.87,2.05,1.8
F2,19/10/2020,19:45,Guingamp,Auxerre,2,0,H,0,0,D,10,11,7,1,6,10,8,5,1,2,0,0,2.25,3.1,3.4,2.3,3,3.2,2.2,2.85,3.55,2.24,3.1,3.7,2.25,3,3.6,2.25,2.9,3.7,2.3,3.22,3.72,2.21,2.99,3.47,2.5,1.5,2.5,1.55,2.7,1.57,2.51,1.5,-0.25,1.93,1.93,1.89,1.98,1.97,2,1.89,1.93,2.1,3.1,3.75,2.25,3,3.3,2.2,2.9,3.55,2.22,3.17,3.75,2.2,3.1,3.5,2.25,3.1,3.5,2.28,3.2,3.89,2.18,3.06,3.5,2.2,1.65,2.23,1.69,2.35,1.7,2.22,1.64,-0.25,1.88,1.98,1.88,2.01,1.92,2.03,1.88,1.97
F2,24/10/2020,14:00,Caen,Guingamp,1,0,H,0,0,D,19,7,6,3,7,10,10,3,2,2,0,0,2.75,3.1,2.6,2.6,3,2.75,2.75,2.85,2.65,2.91,3,2.77,2.8,2.9,2.8,2.8,3,2.75,2.92,3.1,3,2.75,2.96,2.71,2.4,1.53,2.35,1.62,2.46,1.62,2.36,1.57,0,1.98,1.88,1.98,1.89,2.01,1.97,1.94,1.9,3.2,3,2.37,3,2.95,2.45,3.25,2.65,2.45,3.48,2.82,2.56,3.25,2.88,2.45,3.3,2.9,2.45,3.5,3.05,2.58,3.23,2.85,2.45,2.6,1.47,2.68,1.5,2.7,1.58,2.53,1.5,0.25,1.8,2.05,1.79,2.12,1.86,2.12,1.79,2.06
F2,24/10/2020,18:00,Auxerre,Chambly,4,0,H,3,0,H,10,11,5,6,14,13,5,6,1,0,0,0,1.75,3.2,5.25,1.75,3.2,5,1.83,3.05,4.7,1.87,3.14,5.31,1.88,3.1,4.8,1.87,3.13,5,1.92,3.34,5.31,1.83,3.15,4.8,2.4,1.53,2.48,1.56,2.6,1.58,2.44,1.54,-0.5,1.88,1.98,1.87,2,1.92,2.05,1.85,1.97,1.72,3.25,5.5,1.8,3.2,4.75,1.75,3.3,4.8,1.77,3.6,5.2,1.75,3.5,5,1.75,3.5,5,1.8,3.75,5.5,1.75,3.42,4.84,2.05,1.75,2.1,1.78,2.18,1.81,2.08,1.73,-0.75,2,1.85,2.02,1.87,2.08,1.89,2.02,1.83
F2,24/10/2020,18:00,Chateauroux,Paris FC,1,2,A,1,2,A,11,12,2,4,17,20,0,5,4,2,0,0,3.2,3,2.4,3.1,3,2.35,3.05,2.8,2.45,3.24,2.95,2.56,3,3.1,2.5,3.2,2.9,2.5,3.31,3.1,2.56,3.07,2.92,2.48,2.4,1.53,2.45,1.57,2.5,1.6,2.39,1.55,0.25,1.73,2.08,1.76,2.15,1.85,2.16,1.75,2.1,3.3,3,2.3,3.1,3,2.35,3.3,2.85,2.3,3.49,3.05,2.39,3.4,2.9,2.35,3.3,3,2.38,3.49,3.11,2.47,3.29,2.98,2.32,2.25,1.61,2.34,1.64,2.41,1.67,2.27,1.62,0.25,1.88,1.98,1.88,2.01,1.9,2.04,1.85,1.99
F2,24/10/2020,18:00,Clermont,Ajaccio,0,2,A,0,0,D,15,5,4,3,9,17,6,3,2,2,0,0,1.85,3.5,4,1.95,3.25,3.8,1.9,3.15,4.2,1.91,3.35,4.56,1.95,3.2,4.2,2,3.13,4.33,2.01,3.5,4.58,1.9,3.28,4.16,2.25,1.61,2.27,1.66,2.33,1.7,2.24,1.63,-0.5,1.95,1.9,1.91,1.96,2.01,1.97,1.93,1.89,1.72,3.6,4.5,1.83,3.3,4.4,1.75,3.2,4.9,1.75,3.56,5.49,1.8,3.25,5,1.8,3.25,5.25,1.91,3.6,5.49,1.78,3.36,4.8,2.3,1.6,2.31,1.65,2.39,1.69,2.29,1.61,-0.5,1.73,2.08,1.74,2.18,1.85,2.18,1.79,2.05
F2,24/10/2020,18:00,Dunkerque,Le Havre,0,1,A,0,1,A,10,10,0,5,14,18,4,4,2,2,0,0,2.6,3,2.9,2.55,3,2.8,2.7,2.75,2.8,2.85,2.9,2.92,2.8,2.8,2.88,2.8,2.88,2.88,2.85,3,2.94,2.72,2.87,2.81,2.7,1.44,2.84,1.45,2.84,1.54,2.67,1.46,0,1.9,1.95,1.91,1.96,1.94,2.03,1.89,1.93,2.7,3,2.8,2.7,2.8,2.85,2.9,2.55,2.8,2.99,2.71,3.04,2.9,2.75,2.88,2.88,2.8,2.88,3.02,3,3.06,2.87,2.72,2.84,2.7,1.44,2.9,1.43,2.9,1.48,2.77,1.43,0,1.95,1.9,1.93,1.96,2.03,1.99,1.94,1.9
F2,24/10/2020,18:00,Pau FC,Niort,4,1,H,2,1,H,23,15,14,6,18,12,5,5,3,1,0,1,2.5,2.87,3.2,2.5,2.85,3,2.6,2.8,2.9,2.7,3.01,2.98,2.62,2.88,3,2.63,2.88,3.1,2.85,3.01,3.2,2.59,2.89,2.94,2.6,1.47,2.66,1.5,2.72,1.52,2.59,1.47,0,1.8,2.05,1.84,2.03,1.85,2.14,1.79,2.05,2.5,2.87,3.2,2.5,2.85,3,2.4,2.85,3.15,2.49,3.02,3.33,2.5,2.88,3.2,2.5,3,3.13,2.65,3.09,3.39,2.46,2.92,3.13,2.4,1.53,2.51,1.56,2.55,1.59,2.42,1.54,-0.25,2.1,1.77,2.09,1.81,2.17,1.84,2.11,1.76
F2,24/10/2020,18:00,Toulouse,Rodez,3,0,H,1,0,H,8,16,5,2,16,14,0,7,2,2,0,0,2,3.2,4,2.05,3.1,3.75,2.05,3,3.7,2.12,3.22,3.89,2.1,3.1,3.8,2.05,3.1,4,2.16,3.28,4,2.07,3.14,3.72,2.35,1.57,2.35,1.62,2.45,1.65,2.32,1.59,-0.25,1.73,2.08,1.79,2.1,1.84,2.14,1.76,2.07,2,3.1,4.2,2.1,3,3.75,2.1,3,3.6,2.14,3.19,3.94,2.1,3.1,3.8,2.05,3.1,4,2.19,3.27,4.2,2.1,3.11,3.7,2.35,1.57,2.41,1.6,2.48,1.65,2.37,1.56,-0.25,1.8,2.05,1.82,2.08,1.87,2.11,1.8,2.06
F2,24/10/2020,18:00,Troyes,Valenciennes,1,1,D,1,1,D,10,4,3,2,18,27,1,1,3,1,1,0,1.7,3.4,5.25,1.75,3.2,5,1.73,3.25,5,1.73,3.5,5.6,1.78,3.3,5,1.75,3.4,5.25,1.85,3.53,5.6,1.74,3.36,5.02,2.25,1.61,2.29,1.65,2.43,1.67,2.28,1.6,-0.75,1.98,1.88,1.99,1.88,2.11,1.91,2.01,1.83,1.66,3.4,5.75,1.67,3.4,5.25,1.7,3.25,5.5,1.74,3.51,5.73,1.7,3.3,5.8,1.67,3.4,6,1.81,3.55,6,1.7,3.4,5.36,2.35,1.57,2.45,1.58,2.45,1.64,2.37,1.56,-0.75,1.95,1.9,1.99,1.9,1.99,1.96,1.95,1.9
F2,26/10/2020,19:45,Sochaux,Amiens,0,2,A,0,0,D,11,16,1,6,17,15,4,5,6,2,1,0,2.25,2.75,3.8,2.2,2.95,3.5,2.25,2.8,3.5,2.3,3.03,3.63,2.35,2.8,3.6,2.38,2.8,3.7,2.4,3.03,3.8,2.27,2.88,3.49,2.87,1.4,2.9,1.42,3,1.45,2.83,1.4,-0.25,1.95,1.9,1.94,1.93,2,1.96,1.94,1.88,2.55,2.75,3.2,2.55,2.65,3.2,2.6,2.55,3.15,2.76,2.67,3.37,2.62,2.6,3.4,2.7,2.7,3.2,2.76,2.75,3.45,2.64,2.62,3.22,3.4,1.33,3.15,1.38,3.4,1.4,3.12,1.35,0,1.75,2.13,1.76,2.16,1.82,2.21,1.75,2.13
F2,31/10/2020,14:00,Paris FC,Caen,3,1,H,1,1,D,13,12,5,5,8,19,7,6,2,7,0,1,2.3,3,3.3,2.45,2.9,3.1,2.35,2.85,3.2,2.46,3.02,3.33,2.45,2.9,3.25,2.45,2.9,3.3,2.48,3.1,3.38,2.39,2.96,3.19,2.5,1.5,2.66,1.5,2.66,1.55,2.55,1.49,-0.25,2.05,1.8,2.07,1.82,2.11,1.89,2.05,1.81,2.2,3,3.5,2.3,3,3.2,2.35,2.8,3.35,2.37,2.99,3.6,2.35,2.88,3.5,2.38,2.9,3.5,2.39,3.07,3.6,2.31,2.94,3.39,2.5,1.5,2.67,1.51,2.75,1.53,2.6,1.48,-0.25,1.98,1.88,1.99,1.9,2.05,1.92,1.96,1.88
F2,31/10/2020,18:00,Ajaccio,Troyes,0,4,A,0,1,A,10,12,4,9,15,6,4,0,1,1,0,0,2.9,3,2.6,2.8,2.8,2.7,2.8,2.8,2.65,2.95,2.96,2.76,2.88,3,2.62,2.9,3,2.7,2.95,3.14,2.78,2.82,2.93,2.66,2.4,1.53,2.59,1.52,2.59,1.63,2.43,1.54,0,2,1.85,2,1.87,2.03,1.93,1.97,1.86,3,3,2.5,2.8,2.8,2.7,2.9,2.7,2.65,3.07,2.88,2.77,2.9,3,2.62,3,2.9,2.63,3.07,3.15,2.78,2.93,2.87,2.63,2.4,1.53,2.5,1.56,2.61,1.59,2.47,1.53,0,2.05,1.8,2.05,1.85,2.07,1.88,2.03,1.82
F2,31/10/2020,18:00,Chambly,Dunkerque,0,1,A,0,0,D,4,4,0,1,18,12,2,2,2,4,1,0,2.9,3,2.55,2.9,2.9,2.55,2.9,2.75,2.6,3.03,2.95,2.71,3,2.9,2.6,3.1,2.9,2.6,3.1,3.13,2.72,2.9,2.92,2.6,2.5,1.5,2.56,1.53,2.58,1.58,2.49,1.51,0,2.05,1.8,2.05,1.83,2.16,1.87,2.04,1.8,2.9,3,2.5,3,2.75,2.6,2.9,2.6,2.75,3.12,2.68,2.94,3,2.75,2.75,2.9,2.88,2.75,3.15,3.05,2.94,2.94,2.76,2.72,2.5,1.5,2.71,1.5,2.71,1.56,2.56,1.49,0,2,1.85,2.01,1.88,2.04,1.92,1.99,1.85
F2,31/10/2020,18:00,Guingamp,Sochaux,0,0,D,0,0,D,10,4,1,3,13,10,3,4,1,0,0,1,2,3.1,4.2,2,3,4.1,2,2.9,4.1,2.04,3.13,4.35,2,3.1,4.2,2,3.1,4.4,2.09,3.25,4.4,2.01,3.06,4.05,2.5,1.5,2.59,1.52,2.63,1.55,2.52,1.5,-0.5,2,1.85,2.04,1.84,2.09,1.86,2.02,1.81,2,3.1,4.2,2,2.95,4.1,2.05,2.85,4.1,2.06,3.06,4.48,2.05,3,4.2,2.05,3,4.33,2.11,3.18,4.48,2.04,2.98,4.12,2.6,1.47,2.64,1.51,2.75,1.53,2.6,1.47,-0.5,2.02,1.83,2.06,1.84,2.11,1.85,2.05,1.79
F2,31/10/2020,18:00,Le Havre,Pau FC,1,0,H,1,0,H,10,17,5,2,11,17,7,13,2,4,0,1,2.15,3.1,3.6,2.1,3.1,3.6,2.2,2.9,3.45,2.25,3.14,3.63,2.2,3.1,3.6,2.2,3,3.75,2.25,3.19,3.75,2.17,3.07,3.5,2.5,1.5,2.64,1.51,2.7,1.55,2.55,1.49,-0.25,1.88,1.98,1.91,1.96,1.95,2.06,1.86,1.97,2.4,2.9,3.2,2.35,2.75,3.4,2.55,2.6,3.2,2.56,2.96,3.28,2.45,3,3.2,2.5,2.88,3.25,2.67,3.14,3.57,2.47,2.84,3.2,2.6,1.47,2.72,1.49,2.76,1.51,2.62,1.46,-0.25,2.15,1.73,2.15,1.78,2.19,1.82,2.1,1.76
F2,31/10/2020,18:00,Nancy,Chateauroux,2,1,H,0,1,A,13,12,2,5,17,16,3,3,2,1,0,0,1.9,3.1,4.5,1.9,3.1,4.4,2,2.95,4.1,2.03,3.05,4.52,2,3.1,4.2,2,3.1,4.2,2.05,3.32,4.52,1.99,3.07,4.14,2.4,1.53,2.51,1.55,2.52,1.59,2.42,1.53,-0.5,2.02,1.83,2.03,1.85,2.05,1.89,2.01,1.82,1.85,3.1,4.75,1.9,3.1,4.4,1.9,3.05,4.3,1.9,3.34,4.78,1.91,3.25,4.4,1.87,3.25,4.75,1.98,3.45,4.78,1.9,3.19,4.41,2.25,1.61,2.35,1.63,2.45,1.65,2.3,1.59,-0.5,1.9,1.95,1.9,1.99,1.95,2.01,1.89,1.94
F2,31/10/2020,18:00,Rodez,Auxerre,2,2,D,2,1,H,14,11,5,4,15,8,8,4,2,2,0,0,3.25,3,2.4,3.1,2.8,2.5,3.05,2.75,2.5,3.25,2.86,2.62,3.1,2.88,2.55,3.1,3,2.5,3.31,3.09,2.65,3.1,2.85,2.5,2.3,1.6,2.4,1.6,2.45,1.65,2.33,1.58,0.25,1.73,2.08,1.73,2.17,1.82,2.2,1.75,2.11,3.6,3,2.25,3.2,2.95,2.35,3.2,2.95,2.3,3.49,3.14,2.34,3.4,3,2.3,3.4,3.1,2.3,3.6,3.18,2.4,3.3,3.02,2.3,2.2,1.65,2.24,1.69,2.38,1.72,2.22,1.64,0.25,1.9,1.95,1.91,1.98,1.96,2.02,1.88,1.96
F2,31/10/2020,18:00,Valenciennes,Clermont,1,3,A,1,1,D,16,22,6,8,12,13,4,4,3,0,0,0,3.8,3,2.15,3.5,2.85,2.25,3.55,2.85,2.2,3.84,2.99,2.25,3.7,2.9,2.25,3.7,3,2.2,3.84,3.06,2.4,3.56,2.94,2.22,2.25,1.61,2.37,1.61,2.41,1.64,2.33,1.58,0.25,1.98,1.88,1.97,1.9,2.01,1.93,1.94,1.88,4.75,3,1.9,4.4,3,1.91,4.3,3.05,1.9,4.23,3.38,1.99,4.4,3.2,1.91,4.5,3.13,1.95,4.75,3.39,2.09,4.31,3.14,1.93,2.3,1.6,2.39,1.61,2.5,1.63,2.37,1.57,0.5,1.9,1.95,1.9,1.99,1.94,1.99,1.88,1.94
F2,02/11/2020,19:45,Amiens,Toulouse,0,1,A,0,0,D,14,13,4,6,19,15,7,5,3,2,1,0,2.25,2.9,3.5,2.25,2.85,3.5,2.3,2.8,3.35,2.37,2.95,3.59,2.3,3,3.4,2.38,2.9,3.4,2.38,3.15,3.63,2.29,2.94,3.37,2.5,1.5,2.66,1.5,2.66,1.56,2.53,1.5,-0.25,2,1.85,1.99,1.88,2.03,1.92,1.96,1.87,2.05,3,4.2,2.05,2.95,4.1,2.15,2.75,3.9,2.17,3.03,4.11,2.15,2.9,4,2.15,3,3.9,2.18,3.04,4.26,2.13,2.92,3.9,2.5,1.5,2.56,1.54,2.58,1.57,2.49,1.52,-0.25,1.8,2.05,1.83,2.08,1.86,2.1,1.82,2.03
F2,07/11/2020,14:00,Clermont,Guingamp,0,0,D,0,0,D,14,8,3,3,14,16,8,5,2,2,0,0,2.15,3.2,3.2,2.15,3.25,3.3,2.15,3,3.55,2.14,3.24,3.8,2.15,3.1,3.7,2.15,3.1,3.75,2.23,3.27,3.8,2.12,3.16,3.56,2.3,1.6,2.3,1.64,2.4,1.66,2.29,1.6,-0.25,1.85,2,1.82,2.06,1.91,2.08,1.82,2.01,1.85,3.25,4,1.95,3.25,3.8,1.9,3.1,4.4,1.93,3.38,4.51,1.91,3.2,4.4,1.95,3.13,4.5,1.97,3.38,4.78,1.91,3.24,4.24,2.35,1.57,2.38,1.62,2.43,1.64,2.34,1.58,-0.5,1.9,1.95,1.93,1.95,2.13,2.01,1.92,1.89
F2,07/11/2020,14:00,Grenoble,Le Havre,2,1,H,1,0,H,12,9,3,2,15,8,2,1,1,3,0,0,2.1,3,3.25,2.3,2.85,3.4,2.3,2.7,3.55,2.37,2.82,3.81,2.3,2.8,3.7,2.3,2.9,3.6,2.38,3,3.82,2.3,2.81,3.56,2.6,1.47,2.77,1.47,2.77,1.51,2.65,1.46,-0.25,1.95,1.9,1.96,1.9,1.98,1.95,1.93,1.89,2,3,3.5,2.25,2.75,3.7,2.2,2.8,3.7,2.23,2.98,3.99,2.2,2.88,3.9,2.2,2.9,3.9,2.33,3,4.2,2.19,2.89,3.73,2.5,1.5,2.59,1.53,2.63,1.56,2.5,1.51,-0.25,1.83,2.02,1.87,2.02,1.9,2.11,1.85,1.99
F2,07/11/2020,18:00,Auxerre,Amiens,2,1,H,1,0,H,18,9,8,2,21,23,2,11,3,2,0,0,2.3,2.9,3,2.35,2.95,3.2,2.5,2.7,3.15,2.57,2.87,3.32,2.5,2.8,3.25,2.5,2.88,3.25,2.6,2.95,3.32,2.48,2.83,3.17,2.6,1.47,2.69,1.49,2.75,1.52,2.6,1.47,-0.25,2.1,1.77,2.14,1.76,2.17,1.81,2.09,1.76,2.5,3,3,2.35,2.95,3.2,2.5,2.85,2.95,2.67,3.04,3.03,2.6,2.9,3,2.55,2.9,3.13,2.69,3.05,3.2,2.53,2.94,2.99,2.35,1.57,2.46,1.58,2.55,1.59,2.39,1.55,0,1.8,2.05,1.83,2.08,1.86,2.15,1.77,2.07
F2,07/11/2020,18:00,Caen,Nancy,2,1,H,1,1,D,9,13,3,5,20,9,6,1,6,1,1,0,2.1,2.8,3.5,2.15,3,3.5,2.25,2.8,3.55,2.22,3.09,3.76,2.2,2.9,3.75,2.3,2.9,3.6,2.39,3.11,3.88,2.21,2.92,3.59,2.5,1.5,2.64,1.5,2.66,1.54,2.55,1.49,-0.25,1.93,1.93,1.88,1.99,2.01,2.03,1.9,1.92,2.2,2.8,3.3,2.1,3,3.7,2.35,2.8,3.3,2.44,3,3.46,2.38,2.8,3.5,2.25,3,3.6,2.44,3.02,3.7,2.32,2.9,3.38,2.5,1.5,2.67,1.51,2.67,1.54,2.55,1.49,-0.25,2,1.85,2.05,1.85,2.08,1.94,1.97,1.86
F2,07/11/2020,18:00,Chateauroux,Pau FC,0,3,A,0,3,A,14,10,5,4,17,14,7,3,2,3,1,0,2.5,3,2.62,2.7,2.8,2.85,2.65,2.8,2.8,2.77,2.96,2.95,2.75,2.88,2.9,2.75,2.88,2.9,2.82,3.03,2.95,2.67,2.9,2.82,2.5,1.5,2.6,1.52,2.63,1.55,2.49,1.51,0,1.88,1.98,1.88,2,1.94,2.04,1.87,1.95,2.6,3.1,2.55,2.75,2.8,2.75,2.7,2.8,2.75,2.86,3.05,2.81,2.8,2.9,2.8,2.8,3,2.75,2.86,3.1,2.88,2.72,2.93,2.75,2.3,1.6,2.39,1.61,2.5,1.63,2.35,1.57,0,1.95,1.9,1.96,1.93,2.01,1.98,1.91,1.91
F2,07/11/2020,18:00,Dunkerque,Paris FC,0,1,A,0,1,A,7,13,2,4,14,17,4,2,1,2,0,1,3.2,2.9,2.3,2.95,2.95,2.5,3.2,2.75,2.45,3.39,2.95,2.47,3.3,2.88,2.45,3.3,2.88,2.45,3.42,2.98,2.5,3.2,2.88,2.42,2.7,1.44,2.83,1.45,2.88,1.49,2.7,1.44,0.25,1.8,2.05,1.81,2.07,1.86,2.13,1.78,2.05,4,3,1.95,4.1,3,2,3.9,2.9,2.05,4.02,3.14,2.14,4.2,3,2.05,4.4,3.1,2,4.4,3.21,2.16,3.94,3.05,2.05,2.6,1.47,2.65,1.51,2.72,1.54,2.59,1.48,0.5,1.75,2.05,1.77,2.13,1.86,2.2,1.77,2.06
F2,07/11/2020,18:00,Rodez,Ajaccio,0,1,A,0,0,D,13,4,3,2,12,12,7,2,2,2,0,1,2.8,2.9,2.4,2.9,2.9,2.55,2.95,2.8,2.55,3.13,2.99,2.6,3,2.9,2.6,3,2.88,2.7,3.13,3.05,2.7,2.96,2.91,2.54,2.6,1.47,2.76,1.47,2.76,1.52,2.65,1.46,0,2.05,1.8,2.13,1.77,2.13,1.87,2.05,1.78,2.8,2.9,2.4,2.9,2.9,2.55,2.9,2.7,2.65,3.03,2.93,2.77,3,2.8,2.7,3,2.9,2.63,3.03,2.97,2.78,2.92,2.85,2.63,2.5,1.5,2.63,1.52,2.7,1.55,2.57,1.49,0,2.05,1.8,2.04,1.86,2.09,1.88,2.02,1.81
F2,07/11/2020,18:00,Sochaux,Niort,3,4,A,1,2,A,17,15,5,6,16,20,7,1,1,2,0,0,1.95,3,4,1.95,3.1,4.1,2.1,3,3.7,2.08,3.27,3.94,2.1,3.1,3.9,2.05,3.2,3.9,2.12,3.31,4.1,2.04,3.16,3.75,2.25,1.61,2.42,1.59,2.42,1.65,2.32,1.58,-0.5,2.05,1.8,2.08,1.81,2.1,1.86,2.05,1.78,2.05,3.1,3.8,2.1,3.1,3.6,2.15,2.85,3.65,2.19,3.1,3.92,2.15,3,3.8,2.15,3,3.9,2.19,3.25,4.01,2.13,3.04,3.7,2.5,1.5,2.61,1.52,2.63,1.57,2.5,1.51,-0.25,1.85,2,1.85,2.05,1.87,2.07,1.83,2.01
F2,07/11/2020,18:00,Toulouse,Valenciennes,4,5,A,2,2,D,13,14,5,6,16,16,3,6,3,3,0,0,1.75,3.1,4.5,1.85,3.25,4.4,1.9,3.05,4.5,1.87,3.29,4.94,1.88,3.2,4.6,1.87,3.2,4.8,1.92,3.35,4.94,1.85,3.21,4.51,2.3,1.6,2.37,1.61,2.45,1.64,2.32,1.58,-0.5,1.88,1.98,1.87,2.01,1.93,2.03,1.87,1.94,1.83,3,4.2,1.85,3.25,4.33,1.9,3.15,4.1,1.95,3.42,4.32,1.91,3.2,4.4,1.91,3.3,4.4,1.99,3.45,4.7,1.9,3.27,4.18,2.15,1.66,2.18,1.72,2.25,1.74,2.16,1.67,-0.5,1.93,1.93,1.95,1.93,1.99,1.97,1.92,1.9
F2,07/11/2020,18:00,Troyes,Chambly,2,2,D,2,1,H,17,8,4,4,12,12,8,2,3,3,0,1,1.5,3.5,6,1.57,3.6,6,1.55,3.55,6.5,1.54,3.85,7.4,1.57,3.6,7,1.55,3.7,7,1.61,3.9,7.4,1.54,3.71,6.42,2.25,1.61,2.32,1.63,2.35,1.69,2.26,1.61,-1,2.05,1.8,2.09,1.8,2.12,1.85,2.03,1.79,1.66,3.4,5.5,1.57,3.6,6,1.7,3.35,5.25,1.68,3.63,6.09,1.7,3.4,5.5,1.73,3.3,5.75,1.75,3.66,6.09,1.67,3.48,5.43,2.25,1.61,2.28,1.67,2.38,1.69,2.25,1.63,-0.75,1.93,1.93,1.89,2,2.01,2,1.91,1.92
F2,21/11/2020,14:00,Le Havre,Caen,1,2,A,1,0,H,5,8,2,3,12,17,1,4,2,3,0,0,2.62,2.9,3,2.6,2.85,2.9,2.6,2.65,3.05,2.7,2.8,3.21,2.7,2.75,3.1,2.63,2.88,3.1,2.75,3.04,3.21,2.6,2.8,3.04,2.7,1.44,2.81,1.45,2.81,1.55,2.66,1.45,0,1.77,2.1,1.78,2.12,1.84,2.16,1.78,2.07,2.87,2.9,2.6,2.9,2.75,2.7,2.95,2.6,2.7,3.1,2.79,2.84,3,2.7,2.8,3.1,2.8,2.7,3.15,2.9,3,2.97,2.72,2.73,2.7,1.44,2.82,1.46,2.88,1.5,2.71,1.44,0,2.05,1.8,2.03,1.86,2.11,1.95,2,1.84
F2,21/11/2020,18:00,Amiens,Clermont,1,1,D,1,0,H,12,13,4,5,16,11,4,6,1,2,0,0,2.9,3.1,2.5,2.8,3,2.55,3,2.75,2.55,3.12,2.95,2.64,3.1,2.8,2.6,3.1,2.88,2.6,3.12,3.1,2.65,2.98,2.89,2.56,2.6,1.47,2.7,1.49,2.72,1.57,2.61,1.47,0,2.1,1.77,2.11,1.78,2.17,1.86,2.07,1.78,3.5,2.9,2.25,3.1,3,2.35,3.3,2.85,2.3,3.46,3.09,2.38,3.4,3,2.35,3.5,3,2.3,3.52,3.09,2.61,3.28,2.96,2.34,2.4,1.53,2.55,1.55,2.67,1.57,2.49,1.51,0.25,1.88,1.98,1.88,2.01,1.94,2.11,1.84,1.99
F2,21/11/2020,18:00,Chambly,Toulouse,1,1,D,0,0,D,13,9,5,4,17,28,6,2,1,4,0,0,3.8,3.3,2,4.1,3.4,1.85,3.9,3.15,1.95,4.09,3.43,1.98,4,3.3,2,4.1,3.2,2,4.13,3.46,2.04,3.9,3.3,1.95,2.15,1.66,2.16,1.72,2.25,1.74,2.16,1.67,0.5,1.85,2,1.88,1.98,1.91,2.06,1.85,1.97,3.6,3.25,2.1,3.5,3.3,2.05,3.5,3.05,2.1,3.76,3.31,2.14,3.5,3.2,2.15,3.7,3.13,2.15,3.84,3.32,2.2,3.52,3.21,2.11,2.15,1.66,2.21,1.7,2.24,1.73,2.17,1.67,0.25,2.02,1.83,2.07,1.83,2.13,1.88,2.01,1.82
F2,21/11/2020,18:00,Chateauroux,Sochaux,2,1,H,0,1,A,13,9,7,3,11,11,7,5,2,1,0,0,2.9,2.9,2.7,2.8,2.8,2.7,2.85,2.8,2.65,2.89,3.02,2.77,2.9,2.88,2.7,2.9,2.9,2.7,2.96,3.02,2.79,2.85,2.89,2.67,2.5,1.5,2.57,1.53,2.75,1.54,2.53,1.5,0,2,1.85,1.98,1.89,2.06,1.91,1.99,1.84,3.1,2.9,2.5,2.9,2.9,2.55,3.15,2.75,2.45,3.42,2.82,2.59,3.3,2.8,2.5,3.25,2.88,2.5,3.42,2.98,2.71,3.16,2.85,2.49,2.7,1.44,2.77,1.47,2.77,1.54,2.63,1.46,0.25,1.75,2.13,1.77,2.15,1.82,2.18,1.75,2.1
F2,21/11/2020,18:00,Niort,Dunkerque,1,2,A,1,2,A,15,9,6,4,16,18,6,5,2,1,0,0,2.3,3.2,3.2,2.35,3,3.1,2.35,2.9,3.2,2.38,3.07,3.41,2.38,3,3.3,2.4,3,3.3,2.43,3.23,3.41,2.34,3.01,3.19,2.25,1.61,2.3,1.65,2.39,1.67,2.27,1.61,-0.25,2.02,1.83,2.01,1.86,2.09,1.89,2.01,1.82,2.1,3.1,3.75,2.1,3.1,3.6,2.1,2.95,3.65,2.12,3.24,3.93,2.2,3,3.7,2.15,3.1,3.75,2.29,3.24,3.94,2.15,3.07,3.59,2.3,1.6,2.31,1.65,2.42,1.67,2.28,1.61,-0.25,1.83,2.02,1.81,2.1,1.92,2.1,1.84,2
