Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,30/11/2020,16:30,Kayserispor,Karagumruk,0,0,D,0,0,D,18,10,4,4,14,12,6,4,1,1,0,0,3.2,3.3,2.2,3.1,3.4,2.2,3,3.45,2.25,3.1,3.52,2.32,3,3.4,2.25,3,3.4,2.3,3.2,3.6,2.37,3.01,3.4,2.25,1.85,1.95,1.87,1.98,1.99,2.01,1.86,1.93,0.25,1.83,1.98,1.87,2,1.92,2.05,1.84,1.97,3.2,3.6,2.1,3.25,3.5,2.1,3.15,3.55,2.15,3.16,3.69,2.24,3,3.5,2.2,3.13,3.6,2.15,3.52,3.72,2.25,3.11,3.57,2.16,1.65,2.2,1.68,2.27,1.73,2.31,1.66,2.2,0.25,1.93,1.93,1.93,1.95,1.99,1.97,1.93,1.91
T1,30/11/2020,16:30,Sivasspor,Goztep,0,1,A,0,0,D,7,6,5,1,11,13,6,3,1,3,0,0,1.8,4.2,3.8,1.78,3.8,4,1.83,3.75,4.05,1.83,3.78,4.31,1.8,3.75,4,1.8,3.8,4.1,1.88,4.2,4.31,1.81,3.75,4.02,1.7,2.1,1.66,2.1,1.8,2.24,1.68,2.13,-0.5,1.83,2.02,1.83,2.05,1.9,2.1,1.83,2,2,3.5,3.5,2.05,3.5,3.4,2.2,3.3,3.3,2.08,3.54,3.68,2.1,3.3,3.4,2.1,3.4,3.4,2.2,3.6,3.8,2.07,3.39,3.47,1.95,1.85,1.9,1.96,2.04,1.97,1.92,1.87,-0.25,1.8,2.05,1.79,2.1,1.89,2.13,1.81,2.04
T1,04/12/2020,16:30,Besiktas,Kasimpasa,3,0,H,1,0,H,17,6,5,2,14,11,6,3,1,0,0,1,1.75,4,4,1.75,3.9,4.1,1.8,4.05,3.9,1.8,4.26,4.07,1.78,3.9,4,1.8,4.1,3.9,1.83,4.26,4.34,1.78,4.03,3.93,1.44,2.7,1.43,2.89,1.51,2.89,1.45,2.71,-0.75,2,1.85,2.02,1.88,2.06,1.92,2,1.84,1.7,4.2,4.33,1.7,4,4.4,1.73,4.15,4.2,1.75,4.17,4.46,1.7,3.9,4.4,1.7,4.2,4.2,1.84,4.29,4.7,1.71,4.09,4.28,1.44,2.7,1.47,2.76,1.5,2.96,1.43,2.76,-0.75,1.93,1.93,1.93,1.95,1.96,2.07,1.89,1.95
T1,05/12/2020,10:30,Genclerbirligi,Alanyaspor,2,1,H,1,0,H,14,16,5,6,14,9,4,9,4,2,0,0,5.25,4,1.6,4.75,3.8,1.67,5,4.1,1.6,5.22,4.1,1.65,5,3.9,1.63,5,4.1,1.62,5.25,4.28,1.68,4.94,4.03,1.63,1.65,2.2,1.67,2.25,1.7,2.29,1.66,2.21,1,1.75,2.05,1.78,2.11,1.82,2.17,1.76,2.09,5,3.5,1.72,4.25,3.9,1.72,4.15,3.8,1.77,4.21,3.91,1.85,4.33,3.7,1.75,4.33,3.7,1.8,5.47,3.97,1.85,4.29,3.76,1.76,1.72,2.07,1.76,2.13,1.77,2.26,1.7,2.14,0.75,1.77,2.02,1.8,2.09,1.92,2.14,1.83,2.02
T1,05/12/2020,10:30,Goztep,Kayserispor,1,1,D,0,0,D,6,12,2,5,13,12,6,4,2,2,0,0,1.85,3.6,4,1.83,3.6,4,1.85,3.75,3.85,1.88,3.93,3.91,1.85,3.6,4,1.83,3.75,4.1,1.9,3.93,4.34,1.84,3.71,3.95,1.72,2.07,1.72,2.17,1.78,2.19,1.72,2.1,-0.5,1.85,2,1.88,1.99,1.9,2.05,1.86,1.98,1.75,3.75,4.33,1.85,3.6,3.9,1.8,3.75,4.1,1.83,3.91,4.28,1.83,3.5,4.2,1.83,3.75,4.1,1.91,3.91,4.75,1.81,3.7,4.07,1.72,2.07,1.79,2.09,1.82,2.16,1.75,2.06,-0.5,1.8,2.05,1.83,2.07,1.91,2.13,1.83,2.01
T1,05/12/2020,13:00,Konyaspor,Erzurum BB,2,0,H,1,0,H,16,10,6,3,9,17,2,9,0,1,0,1,1.8,3.5,4.5,1.8,3.4,4.5,1.77,3.5,4.6,1.79,3.59,4.88,1.83,3.3,4.5,1.8,3.5,4.5,1.88,3.6,4.88,1.79,3.49,4.52,2,1.8,2,1.86,2.06,1.89,1.97,1.82,-0.5,1.8,2.05,1.78,2.09,1.88,2.13,1.81,2.04,1.8,3.5,4.5,1.8,3.4,4.5,1.83,3.45,4.4,1.85,3.54,4.68,1.83,3.4,4.4,1.83,3.5,4.4,1.88,3.6,4.74,1.82,3.45,4.4,2.07,1.72,2.12,1.76,2.13,1.84,2.05,1.76,-0.5,1.83,2.02,1.85,2.04,1.89,2.06,1.84,1.99
T1,05/12/2020,13:00,Yeni Malatyaspor,Buyuksehyr,1,1,D,0,1,A,10,11,3,5,17,11,4,2,3,2,0,0,4.33,3.5,1.83,4,3.4,1.91,4.05,3.55,1.87,4.17,3.61,1.91,4.2,3.3,1.88,4,3.5,1.9,4.42,3.66,1.94,4.03,3.52,1.88,1.8,2,1.78,2.08,1.88,2.1,1.79,2.02,0.5,1.98,1.88,1.96,1.91,2.02,1.97,1.94,1.89,3.6,3.6,1.95,4,3.4,1.91,3.7,3.6,1.95,3.82,3.56,2.03,3.8,3.5,1.91,3.7,3.7,1.93,4.09,3.75,2.04,3.76,3.56,1.95,1.72,2.07,1.76,2.13,1.82,2.15,1.73,2.08,0.5,1.85,2,1.86,2.03,1.94,2.03,1.88,1.96
T1,05/12/2020,16:00,Galatasaray,Hatayspor,3,0,H,1,0,H,12,11,4,1,10,17,7,5,3,2,0,1,1.45,4.5,6.5,1.5,4.25,6,1.48,4.35,6.3,1.47,4.53,7.06,1.47,4.2,6.5,1.45,4.4,6.5,1.53,4.75,7.06,1.47,4.36,6.33,1.72,2.07,1.71,2.18,1.76,2.2,1.71,2.11,-1,1.8,2.05,1.79,2.1,1.86,2.18,1.8,2.04,1.6,4.2,5,1.6,4.1,5,1.65,3.95,4.95,1.68,4.08,5.14,1.62,3.9,5.25,1.62,4,5.25,1.7,4.31,5.46,1.63,4,4.96,1.75,2.05,1.76,2.13,1.8,2.19,1.74,2.07,-0.75,1.88,1.98,1.88,2.02,1.93,2.1,1.83,2.02
T1,06/12/2020,10:30,Karagumruk,Rizespor,2,1,H,2,1,H,8,9,4,3,17,19,6,5,4,1,0,0,2.25,3.4,3.1,2.25,3.3,3.1,2.35,3.35,2.95,2.37,3.44,3.01,2.35,3.2,3,2.3,3.4,3,2.46,3.45,3.11,2.33,3.34,2.95,1.9,1.9,1.92,1.93,1.95,1.97,1.89,1.89,-0.25,2.02,1.83,2.06,1.83,2.08,1.87,2.03,1.81,2.1,3.4,3.4,2.1,3.3,3.4,2.15,3.4,3.3,2.28,3.43,3.3,2.2,3.25,3.2,2.25,3.4,3.1,2.28,3.5,3.49,2.18,3.36,3.21,1.9,1.9,1.93,1.94,1.95,1.98,1.88,1.91,-0.25,1.93,1.93,1.96,1.93,2.06,2,1.93,1.91
T1,06/12/2020,13:00,Antalyaspor,Ankaragucu,1,0,H,1,0,H,13,7,5,3,19,12,4,5,3,2,0,0,1.95,3.5,3.8,1.95,3.2,4.1,1.97,3.35,3.85,2,3.35,4.13,2,3.2,3.9,2,3.4,3.8,2.06,3.5,4.14,1.98,3.31,3.86,1.9,1.9,1.93,1.93,1.96,1.98,1.89,1.89,-0.5,1.98,1.88,2,1.87,2.1,1.92,1.99,1.84,2,3.5,3.5,2,3.5,3.5,2.1,3.45,3.4,2.11,3.58,3.55,2.05,3.3,3.6,2.05,3.6,3.4,2.13,3.65,3.68,2.05,3.46,3.44,1.85,2,1.85,2.03,1.97,2.06,1.83,1.96,-0.25,1.8,2.05,1.83,2.07,1.85,2.1,1.8,2.06
T1,06/12/2020,16:00,Denizlispor,Fenerbahce,0,2,A,0,2,A,18,10,7,2,17,11,11,4,3,4,0,1,4.75,4.2,1.61,5.25,4,1.6,5,3.95,1.65,5.21,4.1,1.65,5.25,3.8,1.62,5,4.1,1.62,5.4,4.33,1.7,4.98,4.01,1.63,1.61,2.25,1.63,2.32,1.69,2.37,1.62,2.26,1,1.75,2.05,1.79,2.08,1.85,2.13,1.77,2.07,4.75,4.33,1.6,5.25,4,1.6,4.85,4,1.65,5.27,4.21,1.64,5.25,4,1.6,5.25,4.1,1.6,5.75,4.45,1.67,5.05,4.05,1.61,1.65,2.2,1.66,2.3,1.69,2.37,1.63,2.23,1,1.77,2.1,1.81,2.09,1.88,2.17,1.79,2.05
T1,07/12/2020,16:30,Trabzonspor,Sivasspor,1,1,D,1,0,H,10,6,4,1,13,12,6,6,0,1,0,0,1.8,3.6,4.2,1.85,3.75,3.8,1.9,3.65,3.8,1.93,3.69,3.95,1.91,3.5,3.8,1.87,3.6,4.1,1.97,3.8,4.2,1.89,3.59,3.84,1.95,1.85,1.98,1.88,2.01,1.94,1.93,1.85,-0.5,1.9,1.95,1.93,1.93,2,2.01,1.9,1.92,2.15,3.25,3.4,2.1,3.3,3.4,2.2,3.25,3.4,2.34,3.34,3.26,2.25,3.1,3.3,2.25,3.25,3.2,2.34,3.54,3.64,2.19,3.25,3.31,2.1,1.7,2.16,1.74,2.21,1.87,2.09,1.74,-0.25,1.98,1.88,2,1.88,2.01,2.03,1.92,1.91
T1,09/12/2020,15:30,Goztep,Alanyaspor,1,0,H,0,0,D,9,17,5,4,15,17,4,6,2,3,0,0,3.4,3.4,2.1,3.25,3.5,2.1,3.2,3.45,2.15,3.3,3.53,2.21,3.3,3.3,2.15,3.4,3.5,2.1,3.45,3.6,2.21,3.25,3.43,2.14,1.85,1.95,1.86,1.99,1.91,2.04,1.84,1.95,0.25,2.02,1.83,1.96,1.91,2.05,1.91,1.97,1.86,3.4,3.4,2.1,3.25,3.5,2.1,3.3,3.5,2.1,3.36,3.52,2.21,3.3,3.3,2.15,3.25,3.5,2.15,3.49,3.6,2.22,3.26,3.45,2.12,1.85,1.95,1.87,2,1.91,2.09,1.81,1.98,0.25,2.02,1.83,1.98,1.91,2.05,1.98,1.98,1.86
T1,09/12/2020,16:30,Hatayspor,Erzurum BB,3,0,H,1,0,H,11,13,8,4,17,16,2,6,3,3,0,0,2.1,3.25,3.5,2.1,3.3,3.4,2.1,3.3,3.5,2.11,3.37,3.65,2.1,3.3,3.5,2.1,3.4,3.5,2.28,3.54,3.65,2.1,3.33,3.46,2.02,1.83,2.04,1.81,2.06,1.87,1.99,1.8,-0.25,1.83,2.02,1.81,2.06,1.9,2.08,1.82,2.01,1.83,3.5,4.5,1.95,3.5,3.75,1.9,3.45,4.05,1.93,3.57,4.24,1.91,3.4,4,1.87,3.5,4.2,1.96,3.57,4.5,1.9,3.42,4.04,2.05,1.75,2.08,1.79,2.16,1.84,2.03,1.77,-0.5,1.9,1.95,1.93,1.96,1.97,2.01,1.91,1.93
T1,11/12/2020,16:00,Kasimpasa,Denizlispor,3,2,H,2,1,H,16,13,5,4,16,12,3,7,2,2,0,0,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.45,3.1,2.28,3.56,3.18,2.3,3.5,2.88,2.3,3.4,3,2.36,3.56,3.28,2.25,3.41,3.07,1.75,2.05,1.79,2.09,1.85,2.14,1.77,2.03,-0.25,1.95,1.9,1.97,1.91,2.02,1.95,1.95,1.88,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.45,3.1,2.22,3.57,3.3,2.3,3.5,2.88,2.25,3.5,3,2.36,3.62,3.52,2.22,3.42,3.09,1.72,2.07,1.77,2.11,1.85,2.15,1.75,2.05,-0.25,1.93,1.93,1.93,1.96,2.03,1.99,1.95,1.89
T1,12/12/2020,10:30,Hatayspor,Karagumruk,3,1,H,1,0,H,7,13,5,3,17,9,1,4,1,7,0,2,2.45,3.1,2.75,2.55,3.1,2.85,2.45,3.15,2.95,2.56,3.2,2.94,2.5,3.1,2.9,2.45,3.3,2.88,2.6,3.35,3,2.49,3.19,2.91,1.95,1.85,1.93,1.91,2.05,1.93,1.93,1.87,0,1.77,2.02,1.8,2.07,1.83,2.13,1.76,2.06,2.37,3.1,2.9,2.4,3.1,3,2.4,3.2,2.95,2.42,3.33,3.13,2.45,3.1,3,2.5,3.2,2.88,2.5,3.39,3.16,2.41,3.19,2.96,2,1.8,1.99,1.88,2.04,1.93,1.95,1.85,-0.25,2.05,1.8,2.07,1.83,2.14,1.84,2.09,1.78
T1,12/12/2020,13:00,Kayserispor,Trabzonspor,0,0,D,0,0,D,18,11,6,4,6,10,4,4,0,3,0,0,3.75,3.6,1.9,4,3.25,1.95,3.6,3.35,2.05,3.89,3.37,2.06,3.7,3.3,2,3.6,3.5,2,4,3.6,2.11,3.69,3.35,2.02,1.9,1.9,1.93,1.92,1.97,1.98,1.9,1.89,0.5,1.83,2.02,1.83,2.06,1.88,2.15,1.81,2.04,4,3.6,1.85,3.7,3.5,1.95,4,3.5,1.9,4.16,3.61,1.93,4,3.5,1.88,3.9,3.6,1.93,4.16,3.71,1.97,3.89,3.51,1.91,1.9,1.9,1.96,1.9,1.98,1.97,1.91,1.88,0.5,1.93,1.93,1.95,1.93,2.01,2,1.9,1.94
T1,12/12/2020,13:00,Rizespor,Goztep,3,2,H,1,0,H,13,12,7,5,18,16,3,4,3,5,0,0,2.37,3.4,2.87,2.4,3.25,2.9,2.4,3.3,2.85,2.5,3.37,2.93,2.45,3.2,2.9,2.45,3.3,2.9,2.55,3.45,3.02,2.41,3.29,2.88,1.95,1.85,1.93,1.8,2,1.94,1.94,1.86,0,1.73,2.08,1.79,2.1,1.81,2.17,1.75,2.09,2.4,3.3,2.87,2.4,3.25,2.9,2.35,3.3,2.95,2.44,3.35,3.09,2.4,3.2,2.9,2.45,3.3,2.9,2.55,3.42,3.09,2.39,3.27,2.92,2,1.85,2.04,1.84,2.04,1.93,1.95,1.85,-0.25,2.05,1.8,2.09,1.82,2.14,1.85,2.08,1.78
T1,12/12/2020,16:00,Ankaragucu,Konyaspor,4,3,H,1,2,A,11,8,5,4,9,15,4,2,5,3,1,0,3.1,3.3,2.3,3.1,3.3,2.25,3.15,3.2,2.3,3.21,3.21,2.4,3.1,3.2,2.3,3.1,3.2,2.38,3.22,3.42,2.41,3.11,3.19,2.32,2.1,1.7,2.15,1.73,2.17,1.78,2.11,1.71,0.25,1.83,2.02,1.83,2.05,1.88,2.07,1.83,2,3.1,3.3,2.3,3.1,3.3,2.25,3.05,3.1,2.4,3.18,3.16,2.48,3.1,3.2,2.3,3,3.2,2.4,3.19,3.38,2.48,3.05,3.15,2.37,2.2,1.65,2.25,1.68,2.27,1.77,2.15,1.69,0.25,1.8,2.05,1.8,2.11,1.85,2.12,1.79,2.06
T1,12/12/2020,16:00,Fenerbahce,Yeni Malatyaspor,0,3,A,0,2,A,20,10,6,6,15,15,9,2,3,2,0,0,1.4,4.5,7,1.4,4.5,7.5,1.45,4.55,6.5,1.44,4.51,7.76,1.4,4.4,7.5,1.44,4.5,7,1.47,5,7.8,1.42,4.51,7.09,1.6,2.3,1.61,2.36,1.66,2.39,1.6,2.3,-1.25,1.98,1.88,1.99,1.88,2.01,1.94,1.96,1.87,1.36,4.5,8,1.4,4.5,7.5,1.42,4.75,6.6,1.4,5.09,7.91,1.38,4.75,7.5,1.36,5,8,1.44,5.25,9.26,1.39,4.77,7.37,1.57,2.35,1.58,2.45,1.63,2.48,1.57,2.36,-1.25,1.85,2,1.91,1.98,1.92,2.09,1.86,1.97
T1,13/12/2020,10:30,Erzurum BB,Genclerbirligi,0,1,A,0,0,D,14,11,4,5,16,14,6,8,2,1,0,0,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.3,3.35,2.2,3.34,3.49,2.2,3.2,3.3,2.2,3.4,3.25,2.29,3.4,3.57,2.17,3.28,3.32,1.98,1.88,1.93,1.92,2.03,1.94,1.93,1.86,-0.25,1.88,1.98,1.88,1.98,1.97,2.03,1.89,1.93,2.15,3.5,3.2,2,3.5,3.5,2.1,3.5,3.3,2.16,3.64,3.37,2.1,3.4,3.3,2.05,3.6,3.4,2.21,3.75,3.57,2.1,3.51,3.31,1.72,2.07,1.8,2.07,1.86,2.15,1.77,2.04,-0.25,1.85,2,1.88,2.01,1.89,2.07,1.83,2.01
T1,13/12/2020,16:00,Alanyaspor,Besiktas,2,1,H,1,0,H,20,10,6,3,13,17,6,4,5,3,1,0,2.3,3.5,2.9,2.35,3.6,2.7,2.3,3.75,2.75,2.32,4.09,2.75,2.35,3.5,2.75,2.38,3.5,2.8,2.43,4.09,2.9,2.3,3.73,2.74,1.72,2.07,1.71,2.17,1.78,2.17,1.71,2.11,-0.25,2.05,1.8,2.05,1.83,2.16,1.85,2.04,1.79,2.75,3.6,2.37,2.55,3.6,2.5,2.75,3.5,2.4,2.8,3.7,2.46,2.88,3.4,2.35,2.75,3.6,2.4,3,3.75,2.5,2.73,3.57,2.38,1.65,2.2,1.69,2.24,1.75,2.28,1.68,2.16,0.25,1.73,2.08,1.77,2.13,1.83,2.17,1.77,2.09
T1,13/12/2020,16:00,Buyuksehyr,Gaziantep,1,2,A,0,1,A,19,9,6,3,14,8,4,4,2,1,0,0,1.53,4,6,1.55,3.9,6,1.6,4,5.3,1.61,4,5.83,1.57,3.9,5.5,1.57,4.2,5.25,1.66,4.3,6,1.58,3.98,5.39,1.57,2.35,1.56,2.48,1.63,2.5,1.56,2.39,-1,2,1.85,2.04,1.84,2.06,1.91,2,1.82,1.55,4.2,5.25,1.6,3.75,5.5,1.6,4.2,5,1.58,4.35,5.64,1.57,4,5.5,1.55,4.2,5.75,1.63,4.4,5.8,1.57,4.15,5.35,1.53,2.4,1.55,2.54,1.6,2.55,1.55,2.41,-1,1.93,1.93,1.95,1.93,2.02,1.97,1.94,1.89
T1,14/12/2020,16:00,Sivasspor,Antalyaspor,0,0,D,0,0,D,9,12,2,5,10,11,4,8,1,0,0,0,1.9,3.5,4,1.95,3.5,3.7,1.95,3.5,3.8,1.94,3.59,4.06,1.95,3.4,3.8,1.95,3.5,3.8,2,3.7,4.13,1.93,3.48,3.79,1.98,1.88,2.01,1.85,2.01,1.94,1.94,1.84,-0.5,1.93,1.93,1.94,1.93,2.03,1.98,1.94,1.88,2.05,3.3,3.6,2.1,3.25,3.5,2.1,3.3,3.55,2.11,3.34,3.85,2.1,3.2,3.5,2.1,3.3,3.5,2.25,3.5,3.9,2.1,3.29,3.55,2.05,1.75,2.07,1.82,2.17,1.86,2.03,1.78,-0.25,1.83,2.02,1.79,2.1,1.88,2.18,1.82,2.03
T1,15/12/2020,13:00,Ankaragucu,Hatayspor,2,0,H,0,0,D,11,9,5,4,5,10,3,4,3,3,0,1,2.8,3.25,2.5,2.75,3.2,2.55,2.8,3.2,2.55,2.86,3.33,2.61,2.88,3.1,2.5,2.8,3.3,2.5,2.96,3.33,2.61,2.8,3.21,2.51,2.05,1.75,2.08,1.79,2.12,1.86,2.04,1.76,0,2.02,1.83,2.04,1.86,2.13,1.87,2.04,1.8,2.75,3.25,2.55,2.75,3.2,2.55,2.75,3.25,2.55,2.8,3.35,2.65,2.75,3.1,2.6,2.75,3.3,2.55,2.82,3.36,2.65,2.73,3.24,2.55,2,1.8,2.03,1.85,2.06,1.97,1.97,1.83,0,2,1.85,2,1.89,2.04,1.92,1.98,1.85
T1,18/12/2020,16:00,Karagumruk,Galatasaray,2,1,H,0,0,D,7,15,4,1,11,22,5,8,7,4,1,1,5,4.2,1.6,4.75,4.1,1.62,4.85,4.05,1.65,5.13,4.27,1.65,5,3.9,1.63,5,4.2,1.62,5.25,4.3,1.8,4.83,4.06,1.64,1.57,2.35,1.57,2.48,1.69,2.48,1.59,2.34,0.75,2.05,1.75,2.09,1.81,2.14,1.85,2.05,1.79,4.5,4.1,1.66,4.33,4,1.7,4.5,3.95,1.7,4.92,4.21,1.68,4.6,3.9,1.67,4.6,4.1,1.67,5.02,4.22,1.8,4.52,4.01,1.68,1.6,2.3,1.62,2.38,1.69,2.45,1.6,2.31,0.75,1.98,1.88,2.05,1.85,2.06,1.93,1.98,1.87
T1,19/12/2020,10:30,Goztep,Hatayspor,0,1,A,0,0,D,8,13,2,3,18,14,2,3,3,2,0,0,2.1,3.2,3.6,2.2,3.1,3.4,2.2,3.15,3.45,2.2,3.19,3.69,2.2,3,3.6,2.15,3.25,3.5,2.26,3.25,3.72,2.18,3.13,3.48,2,1.8,2.01,1.85,2.06,1.89,1.98,1.82,-0.25,1.85,2,1.87,2.01,1.92,2.04,1.87,1.97,2.2,3.2,3.4,2.2,3.2,3.3,2.25,3.35,3.1,2.28,3.4,3.33,2.2,3.2,3.25,2.25,3.4,3.13,2.32,3.44,3.48,2.23,3.3,3.19,1.75,2.05,1.79,2.08,1.85,2.16,1.78,2.03,-0.25,1.93,1.93,1.95,1.93,2.02,1.98,1.93,1.91
T1,19/12/2020,13:00,Trabzonspor,Rizespor,2,1,H,0,1,A,18,4,8,1,11,19,9,3,1,4,0,0,1.75,3.75,4.5,1.78,3.6,4.33,1.8,3.6,4.3,1.81,3.76,4.49,1.8,3.5,4.4,1.8,3.7,4.33,1.87,3.8,4.58,1.8,3.6,4.34,1.85,1.95,1.89,1.95,1.99,1.98,1.9,1.9,-0.75,2.02,1.77,2.08,1.79,2.12,1.85,2.05,1.8,2.05,3.4,3.6,1.95,3.4,3.8,2.05,3.35,3.6,2.12,3.44,3.67,2.1,3.25,3.5,2.05,3.5,3.5,2.22,3.52,4.07,2.05,3.32,3.62,2,1.8,2.02,1.86,2.07,1.93,1.97,1.83,-0.25,1.8,2.05,1.83,2.08,1.86,2.23,1.79,2.07
T1,19/12/2020,13:00,Yeni Malatyaspor,Kasimpasa,2,0,H,1,0,H,15,10,5,4,21,13,2,3,3,2,0,0,2.05,3.2,3.6,2.15,3.25,3.4,2.15,3.3,3.4,2.15,3.38,3.58,2.15,3.2,3.4,2.1,3.4,3.4,2.22,3.5,3.6,2.12,3.33,3.39,1.8,2,1.75,2.11,1.86,2.13,1.76,2.05,-0.25,1.83,2.02,1.85,2.03,1.9,2.07,1.85,1.99,2.4,3.4,2.8,2.35,3.3,2.9,2.4,3.4,2.85,2.5,3.43,2.84,2.4,3.25,2.88,2.45,3.4,2.8,2.51,3.5,3.01,2.41,3.35,2.83,1.72,2.07,1.72,2.14,1.81,2.17,1.74,2.07,0,1.8,2.05,1.81,2.06,1.87,2.19,1.78,2.07
T1,19/12/2020,16:00,Gaziantep,Fenerbahce,3,1,H,2,1,H,10,14,4,4,12,15,7,4,3,3,0,0,3.75,3.5,1.85,4,3.6,1.83,3.7,3.55,1.95,3.81,3.61,2,3.7,3.5,1.95,3.6,3.7,1.95,4,3.8,2.01,3.69,3.56,1.94,1.65,2.2,1.66,2.27,1.75,2.33,1.64,2.23,0.5,1.88,1.98,1.88,2,1.95,2.05,1.87,1.97,3.8,3.9,1.83,4,3.6,1.83,3.7,3.75,1.9,3.73,3.86,1.97,3.8,3.6,1.88,3.7,3.9,1.87,4,4.01,2,3.73,3.8,1.89,1.57,2.35,1.57,2.47,1.67,2.56,1.58,2.36,0.5,1.93,1.93,1.92,1.97,2.04,2,1.93,1.91
T1,20/12/2020,10:30,Genclerbirligi,Ankaragucu,1,1,D,0,0,D,9,16,3,5,12,18,4,5,3,1,1,0,2.1,3.25,3.5,2.2,3.2,3.3,2.15,3.25,3.4,2.19,3.3,3.58,2.15,3.2,3.4,2.15,3.4,3.3,2.26,3.4,3.62,2.18,3.24,3.4,1.9,1.9,1.9,1.95,1.98,1.97,1.88,1.9,-0.25,1.88,1.98,1.87,2,1.92,2.03,1.88,1.96,2.9,3.2,2.4,2.8,3.2,2.5,2.8,3.25,2.5,2.93,3.33,2.55,2.88,3.1,2.5,2.9,3.3,2.45,3.01,3.34,2.65,2.86,3.22,2.47,2,1.8,2.02,1.85,2.09,1.93,1.98,1.82,0.25,1.73,2.08,1.74,2.18,1.83,2.19,1.75,2.13
T1,20/12/2020,13:00,Denizlispor,Alanyaspor,1,0,H,1,0,H,5,17,2,7,25,15,3,8,8,2,1,0,4.2,3.9,1.75,4,3.6,1.85,4.25,3.65,1.8,4.45,3.75,1.82,4.2,3.6,1.8,4.33,3.7,1.8,4.47,3.9,1.87,4.21,3.65,1.8,1.85,1.95,1.9,1.95,1.97,2.05,1.86,1.93,0.5,2.02,1.83,2.06,1.81,2.1,1.86,2.03,1.81,4.2,3.8,1.8,4.2,3.6,1.8,4.15,3.7,1.83,4.51,3.83,1.81,4.2,3.6,1.8,4.2,3.75,1.8,4.52,3.88,1.86,4.21,3.68,1.8,1.8,2,1.79,2.08,1.88,2.09,1.79,2.01,0.5,2.02,1.83,2.09,1.8,2.1,1.87,2.04,1.82
T1,20/12/2020,16:00,Besiktas,Erzurum BB,4,0,H,0,0,D,14,8,7,4,14,18,10,6,3,2,0,0,1.5,4.5,5.75,1.5,4.33,5.75,1.53,4.45,5.4,1.51,4.59,6.1,1.5,4.2,6,1.5,4.4,6,1.57,4.68,6.25,1.5,4.42,5.66,1.57,2.35,1.56,2.48,1.63,2.52,1.56,2.37,-1,1.85,2,1.87,2,1.91,2.04,1.85,1.97,1.33,5,8.5,1.36,5,7.5,1.37,5.25,7.5,1.37,5.36,8.32,1.33,4.75,9,1.33,5.25,8,1.38,5.75,9.47,1.35,5.16,7.63,1.47,2.6,1.49,2.69,1.57,2.82,1.49,2.58,-1.5,2,1.85,2.02,1.87,2.08,1.91,2,1.84
T1,21/12/2020,16:00,Antalyaspor,Kayserispor,2,0,H,2,0,H,9,5,4,2,10,13,4,2,4,1,0,0,1.9,3.4,4,1.95,3.4,3.8,1.93,3.5,3.9,1.92,3.64,4.1,1.95,3.3,3.9,1.93,3.5,3.9,2.01,3.65,4.18,1.92,3.5,3.86,1.95,1.85,1.99,1.86,2.12,1.89,1.97,1.81,-0.5,1.93,1.93,1.92,1.95,2.03,2,1.93,1.9,1.85,3.6,4,1.91,3.4,4,1.9,3.6,3.95,1.94,3.59,4.15,1.91,3.4,3.9,1.91,3.7,3.75,1.95,3.75,4.34,1.9,3.55,3.94,1.72,2.07,1.73,2.17,1.86,2.26,1.77,2.05,-0.5,1.93,1.93,1.94,1.94,1.96,1.98,1.92,1.92
